,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
25949,6,5,6,3,7,5,7,5,7,1,3,3,2,20,10,1,10,1,4,9,Normal,3
25950,4,4,5,3,5,4,6,5,5,3,4,2,1,42,3,1,10,2,3,8,Normal,3
25951,2,7,6,7,6,7,7,7,3,7,1,2,2,16,10,5,10,1,3,9,Extremely Severe,0
25952,6,1,6,5,6,7,7,6,6,3,3,3,1,25,10,1,10,1,3,1,Normal,3
25953,3,1,7,1,6,5,1,1,4,4,3,2,2,23,10,5,70,1,3,6,Normal,3
25954,7,3,5,7,4,5,6,7,7,5,1,3,2,16,10,2,10,1,5,5,Mild,1
25955,3,7,1,6,7,5,4,4,1,4,3,3,2,23,10,1,10,1,1,8,Extremely Severe,0
25956,2,2,1,5,2,6,6,7,5,4,3,2,2,19,10,1,10,1,3,3,Mild,1
25957,7,5,0,5,7,4,3,5,4,2,1,2,1,16,6,1,10,1,2,6,Mild,1
25958,1,1,5,7,6,6,7,7,5,3,2,2,2,22,10,2,10,1,4,0,Moderate,2
25959,1,1,7,7,4,7,7,5,3,2,4,3,2,24,10,1,10,1,6,7,Severe,4
25960,2,1,6,5,7,5,5,1,6,2,3,2,2,29,10,1,10,2,4,6,Normal,3
25961,4,5,6,6,5,6,6,2,4,5,3,2,2,29,10,0,10,1,3,9,Moderate,2
25962,7,7,7,5,6,6,6,5,3,3,3,1,2,22,10,0,10,1,5,2,Normal,3
25963,2,5,2,3,5,4,5,7,4,5,3,2,2,40,2,1,10,1,2,11,Normal,3
25964,2,4,4,5,2,7,5,3,6,4,2,3,1,19,10,1,10,1,5,8,Mild,1
25965,3,6,4,6,3,4,4,5,5,4,4,3,1,37,3,2,10,2,3,8,Normal,3
25966,2,2,7,3,4,5,5,1,4,2,3,3,2,20,10,1,10,1,4,6,Mild,1
25967,6,6,6,6,6,6,6,6,5,7,2,1,2,32,10,1,10,2,6,1,Mild,1
25968,1,7,5,7,7,7,5,5,3,1,3,2,1,26,12,1,60,1,1,9,Severe,4
25969,1,3,5,7,6,7,2,5,1,7,2,1,2,19,10,1,70,1,3,5,Moderate,2
25970,3,6,6,6,4,5,6,3,2,6,3,2,2,37,10,1,10,1,6,7,Moderate,2
25971,4,5,6,4,6,2,2,4,5,4,3,3,2,26,10,1,10,1,2,8,Mild,1
25972,2,6,5,4,4,7,6,4,4,5,3,1,2,21,10,1,10,1,4,4,Mild,1
25973,4,6,5,5,5,4,5,4,2,2,1,3,1,18,2,1,60,1,0,9,Mild,1
25974,3,4,4,6,3,6,3,5,3,7,2,3,2,22,12,2,10,1,2,2,Mild,1
25975,2,1,6,6,7,6,7,3,5,4,4,2,2,32,10,4,10,2,3,8,Normal,3
25976,7,3,5,5,4,3,3,5,4,4,3,3,2,30,10,5,70,2,7,1,Moderate,2
25977,6,5,4,1,6,2,2,1,5,2,2,3,2,17,10,5,10,1,4,4,Normal,3
25978,5,4,3,4,6,2,6,6,5,1,2,1,2,17,10,0,10,1,7,6,Moderate,2
25979,4,7,5,7,2,1,4,4,1,3,3,3,2,25,10,1,70,1,3,3,Severe,4
25980,5,2,6,6,1,1,5,5,1,5,2,1,2,25,10,1,10,1,3,6,Severe,4
25981,5,1,6,6,7,7,5,7,4,4,2,2,2,16,10,1,10,1,3,4,Moderate,2
25982,1,3,6,7,1,6,7,5,5,1,3,1,2,21,10,2,10,1,4,9,Extremely Severe,0
25983,5,6,7,6,7,5,6,7,5,7,4,1,2,35,10,1,10,1,4,5,Mild,1
25984,5,5,5,7,6,7,6,5,5,7,4,3,2,24,10,3,10,1,3,4,Severe,4
25985,6,5,3,5,6,5,5,3,5,5,4,3,2,29,10,1,70,1,10,4,Moderate,2
25986,6,7,2,6,7,3,4,4,5,4,2,2,1,23,1,1,10,1,2,9,Mild,1
25987,4,5,3,7,1,4,7,7,1,7,2,1,2,17,10,5,10,1,5,4,Extremely Severe,0
25988,5,2,6,4,6,2,7,5,4,2,3,3,2,20,10,1,10,1,3,3,Mild,1
25989,5,4,6,6,7,5,5,5,3,2,2,2,1,39,10,0,10,2,10,0,Moderate,2
25990,5,5,6,7,6,7,7,6,4,4,2,2,2,15,10,5,70,1,4,5,Extremely Severe,0
25991,4,2,3,5,7,2,7,3,1,7,3,2,2,25,10,1,10,1,4,9,Normal,3
25992,6,6,5,5,5,2,7,5,2,6,3,1,2,25,10,1,10,1,7,5,Normal,3
25993,6,5,4,5,6,1,6,5,3,2,3,2,2,27,10,1,10,1,3,6,Mild,1
25994,4,6,2,5,3,6,6,7,3,4,2,3,2,16,10,1,10,1,2,9,Mild,1
25995,6,4,5,4,6,3,6,5,5,2,4,3,1,28,10,1,10,1,7,9,Normal,3
25996,6,7,6,2,7,5,1,5,5,3,3,3,1,23,10,1,10,1,4,8,Normal,3
25997,5,2,4,6,4,6,4,5,2,5,2,2,0,17,2,1,60,1,3,8,Mild,1
25998,1,5,6,7,1,7,7,2,5,6,3,3,2,51,10,1,10,2,3,8,Moderate,2
25999,5,3,5,3,4,5,5,2,5,2,3,3,1,63,2,1,60,2,4,10,Normal,3
26000,6,4,6,5,2,2,6,2,6,4,2,3,2,28,10,1,10,2,3,3,Normal,3
26001,2,2,6,6,6,2,6,6,1,7,3,3,2,29,10,1,10,1,1,7,Moderate,2
26002,6,3,0,0,5,6,7,7,6,4,3,3,2,21,10,1,10,1,6,7,Extremely Severe,0
26003,5,6,7,7,4,4,5,2,2,2,3,3,2,23,10,1,10,1,3,7,Moderate,2
26004,4,5,7,1,6,6,6,1,7,1,3,1,2,22,10,1,10,1,7,7,Normal,3
26005,5,4,7,4,6,7,7,4,4,4,4,1,1,26,10,0,10,1,2,6,Moderate,2
26006,5,1,5,5,5,7,7,5,7,1,3,3,2,33,10,5,10,1,3,6,Mild,1
26007,4,3,5,4,7,3,6,6,6,5,1,3,2,15,10,0,10,1,2,5,Normal,3
26008,1,2,5,7,5,5,6,4,5,3,3,1,1,18,10,5,70,1,2,7,Severe,4
26009,3,3,4,3,4,6,4,6,2,6,3,3,2,36,3,1,10,2,2,4,Normal,3
26010,5,5,6,7,6,1,5,7,4,4,3,2,2,29,10,1,10,2,4,3,Severe,4
26011,5,1,6,4,6,6,6,4,6,5,2,1,2,21,10,5,70,3,5,5,Normal,3
26012,1,5,5,6,5,5,6,6,6,6,3,2,2,25,10,5,10,1,5,7,Severe,4
26013,6,6,5,3,7,5,3,2,5,3,2,3,1,23,10,1,10,1,7,8,Normal,3
26014,7,5,4,4,5,1,6,6,4,2,3,2,2,20,10,1,10,2,9,6,Severe,4
26015,6,7,6,7,6,7,6,7,3,6,3,3,2,24,10,5,70,1,2,7,Mild,1
26016,4,5,6,6,7,6,6,5,7,5,4,1,2,26,10,1,10,1,7,7,Mild,1
26017,1,3,6,6,3,7,5,1,6,7,2,2,2,21,2,2,60,1,3,9,Mild,1
26018,5,5,3,5,5,2,3,6,2,6,2,3,2,19,10,1,10,1,3,8,Normal,3
26019,7,6,5,6,7,2,6,6,3,1,1,2,2,14,2,2,70,1,0,8,Extremely Severe,0
26020,2,5,7,3,5,6,6,6,5,4,2,2,2,20,10,1,10,1,5,5,Moderate,2
26021,3,7,2,7,2,7,7,1,1,3,3,3,2,22,10,2,10,1,0,7,Extremely Severe,0
26022,3,6,3,6,7,6,6,2,3,6,3,2,2,24,10,1,10,1,3,10,Moderate,2
26023,6,1,5,5,6,3,4,5,3,2,2,2,1,18,10,1,10,1,2,7,Normal,3
26024,2,2,6,3,5,6,4,5,6,5,3,2,1,25,6,1,10,1,2,9,Mild,1
26025,3,3,5,5,6,7,7,5,4,4,4,3,2,24,8,1,10,1,3,5,Normal,3
26026,3,1,2,3,1,5,5,6,5,5,2,2,2,21,10,1,10,1,2,6,Normal,3
26027,4,5,5,6,6,6,6,5,7,3,2,1,2,18,10,3,10,2,3,6,Extremely Severe,0
26028,3,1,7,1,7,7,7,1,7,7,3,3,2,23,10,1,10,1,5,5,Normal,3
26029,6,6,7,3,5,3,6,3,4,3,3,2,2,31,4,1,10,1,2,10,Normal,3
26030,5,2,6,6,6,4,7,3,2,1,3,2,2,22,6,1,60,1,3,11,Moderate,2
26031,3,3,5,5,4,5,5,5,3,4,3,3,2,29,10,1,10,1,3,5,Extremely Severe,0
26032,5,6,5,2,5,7,5,2,4,1,3,1,2,21,10,1,10,1,5,5,Moderate,2
26033,6,5,6,4,7,2,6,4,5,4,3,3,2,22,10,1,70,1,3,4,Normal,3
26034,4,6,3,7,6,2,4,5,2,7,2,1,2,22,10,1,70,1,4,6,Moderate,2
26035,4,6,7,6,5,7,5,2,4,4,3,2,2,20,10,1,10,1,6,6,Moderate,2
26036,5,5,5,6,5,6,6,6,3,1,3,3,2,30,8,1,10,2,1,1,Normal,3
26037,5,5,6,2,5,3,5,5,6,5,3,2,1,25,10,1,10,1,3,4,Mild,1
26038,5,5,7,6,6,4,5,4,3,4,4,3,2,24,10,1,10,1,3,9,Severe,4
26039,1,4,6,4,5,6,5,5,4,4,3,1,2,29,10,2,10,1,2,10,Moderate,2
26040,7,5,3,5,3,1,3,6,2,7,3,2,2,23,10,1,10,2,5,2,Mild,1
26041,6,4,3,3,6,3,7,4,6,4,3,2,2,21,10,1,10,1,5,8,Normal,3
26042,1,7,1,7,1,4,4,4,1,4,2,1,2,30,7,1,60,2,4,7,Extremely Severe,0
26043,5,6,2,5,6,6,6,3,1,1,1,3,2,13,10,2,10,1,3,7,Mild,1
26044,5,5,6,7,7,3,7,7,2,4,4,3,2,25,6,1,10,1,3,8,Mild,1
26045,5,5,6,5,6,7,6,5,5,3,4,1,2,28,10,1,10,1,1,1,Moderate,2
26046,5,6,5,5,6,7,7,5,3,5,4,3,2,30,10,1,10,1,4,6,Moderate,2
26047,5,5,5,3,3,4,6,5,5,6,3,3,2,40,10,1,70,2,4,7,Normal,3
26048,6,1,5,4,4,7,6,5,5,7,3,1,2,25,10,1,10,1,3,9,Moderate,2
26049,5,5,5,2,4,2,6,3,6,2,3,2,1,28,8,1,10,1,3,9,Normal,3
26050,3,5,2,6,3,5,1,7,2,3,4,3,1,30,3,1,10,1,2,9,Normal,3
26051,5,1,5,5,7,3,6,6,5,3,4,3,2,27,10,5,70,1,6,4,Normal,3
26052,3,6,3,6,3,5,4,7,2,7,3,3,2,22,10,1,10,1,4,6,Severe,4
26053,4,4,4,4,4,4,4,4,4,4,3,2,1,25,10,2,10,1,4,7,Severe,4
26054,3,5,6,7,5,7,7,7,5,3,4,2,2,24,10,5,10,1,4,6,Moderate,2
26055,7,6,7,7,6,2,5,1,2,6,3,2,1,49,6,1,60,2,3,8,Normal,3
26056,5,6,5,1,7,4,5,6,5,1,3,2,2,25,10,1,10,1,4,8,Normal,3
26057,5,5,7,6,7,5,5,5,3,4,3,2,2,27,10,1,10,1,6,8,Normal,3
26058,4,4,5,5,5,6,5,5,5,4,3,1,1,25,10,4,10,1,9,1,Mild,1
26059,5,5,7,5,6,5,3,5,3,3,4,3,1,29,10,1,10,2,5,9,Moderate,2
26060,5,5,4,6,6,7,3,6,3,6,2,1,2,19,10,1,70,1,4,6,Normal,3
26061,6,5,6,7,7,5,7,6,1,2,2,3,2,21,10,0,70,1,5,6,Extremely Severe,0
26062,5,5,6,5,6,5,6,5,5,4,4,1,1,25,10,1,10,1,10,7,Moderate,2
26063,1,5,5,5,1,7,7,3,4,5,3,2,2,21,10,1,10,1,3,11,Extremely Severe,0
26064,4,4,6,7,5,4,4,5,1,3,3,3,2,31,10,5,10,2,3,5,Severe,4
26065,4,4,5,6,3,2,2,3,5,5,4,3,1,25,10,1,70,1,4,5,Mild,1
26066,3,3,4,6,5,7,7,5,2,4,2,1,2,18,10,0,10,1,5,3,Extremely Severe,0
26067,4,7,4,5,7,4,4,7,4,2,2,1,1,25,4,1,70,1,3,9,Moderate,2
26068,6,6,5,7,7,1,4,1,4,1,4,1,2,26,10,1,70,3,3,1,Severe,4
26069,6,4,5,3,7,3,7,6,5,5,2,3,2,17,10,1,10,1,3,9,Normal,3
26070,4,1,6,6,2,5,7,6,5,1,3,2,1,42,7,1,10,2,3,9,Normal,3
26071,5,4,7,7,6,4,5,6,3,3,3,1,2,23,10,1,10,1,6,4,Severe,4
26072,6,5,6,5,6,4,6,5,6,4,4,2,2,28,10,1,70,1,4,9,Normal,3
26073,6,6,4,5,5,4,4,4,2,4,2,2,2,19,10,1,10,1,4,4,Moderate,2
26074,2,5,4,7,7,1,1,3,6,1,2,3,2,20,10,5,10,1,3,3,Mild,1
26075,2,1,6,5,7,6,6,6,7,3,3,2,2,25,10,0,10,1,1,1,Mild,1
26076,1,6,6,2,5,5,6,6,2,6,2,3,1,19,10,3,10,1,5,8,Moderate,2
26077,1,2,6,6,3,6,7,2,3,1,2,1,2,20,9,2,70,2,3,8,Moderate,2
26078,4,6,6,6,4,7,5,6,4,4,3,2,2,31,10,5,10,1,6,9,Severe,4
26079,1,7,7,7,6,7,4,2,2,1,4,3,2,34,1,1,60,1,3,12,Severe,4
26080,1,3,6,6,4,7,5,2,3,4,1,3,2,16,10,0,10,1,8,5,Severe,4
26081,5,1,3,5,5,7,7,6,3,7,3,1,2,36,10,0,10,2,7,5,Moderate,2
26082,1,6,4,7,3,7,4,5,4,6,1,3,2,16,10,4,10,1,3,6,Extremely Severe,0
26083,5,3,5,5,5,6,6,5,6,5,4,3,1,33,10,5,70,2,3,5,Mild,1
26084,3,5,4,6,1,5,3,7,3,7,2,3,2,24,10,5,10,2,5,4,Moderate,2
26085,1,3,6,7,4,7,5,7,4,4,1,1,2,17,10,1,10,1,4,5,Extremely Severe,0
26086,6,5,0,6,6,5,5,5,3,4,1,3,2,16,10,1,10,1,3,7,Severe,4
26087,7,3,7,6,7,1,7,1,3,3,4,3,2,45,8,1,10,2,4,2,Normal,3
26088,5,6,6,6,6,5,5,5,3,3,4,2,2,26,10,1,10,1,8,8,Normal,3
26089,1,6,6,4,7,7,4,4,4,3,3,2,2,23,10,0,70,1,3,5,Normal,3
26090,4,5,6,5,6,4,4,2,5,2,2,1,1,37,10,1,10,2,8,2,Severe,4
26091,6,7,6,3,2,7,6,2,6,5,3,2,1,31,10,1,10,1,3,9,Normal,3
26092,1,1,4,5,6,7,7,2,3,2,2,3,1,18,1,1,60,1,1,9,Normal,3
26093,4,7,6,7,7,7,7,5,3,1,2,2,2,21,10,2,10,1,5,9,Normal,3
26094,4,1,6,1,5,6,5,3,7,4,3,2,2,20,10,1,10,1,5,8,Normal,3
26095,5,4,6,7,6,4,7,5,4,5,2,1,2,20,10,1,10,1,9,3,Moderate,2
26096,3,1,6,2,5,2,2,3,1,3,3,2,2,32,10,0,10,1,15,1,Normal,3
26097,0,0,0,0,0,5,6,5,0,0,2,2,2,43,10,5,10,2,6,1,Normal,3
26098,4,4,5,5,4,6,6,3,4,4,3,1,2,23,7,5,10,1,3,7,Mild,1
26099,5,5,7,5,5,6,7,7,7,4,2,0,2,16,10,0,70,1,1,4,Mild,1
26100,5,2,5,7,3,7,5,6,3,3,2,2,2,21,10,1,10,1,4,11,Moderate,2
26101,5,2,6,6,6,5,4,6,3,3,3,3,2,21,10,1,10,1,5,8,Moderate,2
26102,4,5,6,5,5,5,6,0,7,4,2,3,2,15,10,0,10,1,3,7,Mild,1
26103,4,3,7,5,5,6,6,3,4,4,2,3,2,19,10,5,10,1,3,5,Mild,1
26104,5,5,7,6,5,5,6,3,6,3,2,3,2,19,6,1,10,1,2,9,Normal,3
26105,7,3,6,6,6,1,7,3,2,3,3,3,2,27,3,2,10,1,2,7,Moderate,2
26106,6,3,7,2,7,5,5,5,6,3,3,3,2,25,10,1,10,1,5,1,Mild,1
26107,5,6,1,7,3,6,5,0,2,1,1,3,2,27,10,1,10,2,2,3,Severe,4
26108,3,5,6,6,4,6,5,2,4,3,2,2,2,52,0,1,10,2,6,11,Normal,3
26109,5,5,5,5,5,1,7,1,6,2,4,2,2,45,10,1,10,3,4,7,Normal,3
26110,5,5,6,1,2,2,1,2,2,3,2,2,2,23,10,1,10,1,8,7,Normal,3
26111,7,7,6,7,7,6,7,7,6,6,2,3,2,18,10,5,10,1,3,5,Extremely Severe,0
26112,5,4,2,7,3,3,2,6,2,7,2,3,2,16,10,5,10,1,2,2,Moderate,2
26113,1,1,1,1,5,6,7,6,6,5,2,1,1,21,3,0,10,1,2,5,Normal,3
26114,6,4,7,2,6,1,6,1,6,1,2,1,2,20,10,1,70,1,8,7,Mild,1
26115,1,1,3,7,7,7,7,6,2,4,3,1,1,22,8,2,10,1,3,5,Severe,4
26116,4,4,3,6,4,6,7,7,2,5,2,1,2,17,10,5,70,1,2,5,Extremely Severe,0
26117,7,3,7,7,5,2,7,1,2,5,3,2,2,25,6,1,60,1,2,8,Normal,3
26118,6,5,7,7,3,2,5,7,3,6,2,2,2,33,10,5,10,3,7,2,Severe,4
26119,3,2,6,7,5,7,6,6,4,6,3,3,1,24,10,1,10,1,5,5,Normal,3
26120,4,4,5,7,5,6,7,1,1,2,2,2,2,22,4,1,60,1,0,5,Severe,4
26121,4,2,5,7,7,7,7,6,3,2,2,1,2,17,10,1,10,1,1,5,Mild,1
26122,6,5,7,7,7,7,7,1,1,4,4,2,2,24,10,3,10,1,5,9,Extremely Severe,0
26123,2,5,6,7,3,7,5,1,3,5,4,2,2,27,4,1,60,2,2,9,Normal,3
26124,5,1,6,2,6,1,6,1,6,2,3,2,1,47,2,1,10,2,5,8,Normal,3
26125,7,1,7,1,7,1,4,2,6,6,3,1,1,75,6,1,60,2,2,8,Normal,3
26126,1,7,6,6,1,4,3,1,2,4,4,3,1,31,1,1,60,1,2,12,Normal,3
26127,5,5,5,3,6,4,6,5,6,4,3,1,2,21,10,1,10,1,2,6,Normal,3
26128,2,5,7,5,2,4,1,1,7,5,3,2,2,37,6,1,60,2,2,9,Normal,3
26129,3,5,2,5,4,4,5,6,3,4,3,2,1,32,10,1,10,2,4,9,Severe,4
26130,4,4,6,5,3,6,6,3,5,5,4,3,2,50,12,1,70,2,5,9,Normal,3
26131,6,6,7,6,7,7,7,7,5,5,3,3,2,22,7,3,10,1,0,8,Extremely Severe,0
26132,6,6,6,5,6,1,6,5,3,1,3,3,2,49,10,1,10,2,4,7,Normal,3
26133,1,3,5,7,7,7,7,2,1,3,2,2,2,25,2,2,60,1,2,13,Mild,1
26134,3,5,3,5,3,6,5,1,4,5,3,2,2,22,6,1,10,1,4,4,Mild,1
26135,1,5,4,6,6,7,5,4,2,6,1,2,2,16,0,2,70,1,2,5,Moderate,2
26136,4,1,5,5,5,6,5,2,4,3,3,2,1,27,10,1,70,1,4,7,Normal,3
26137,5,2,6,4,6,7,6,2,2,4,1,2,2,15,2,1,60,1,4,9,Normal,3
26138,2,3,6,1,6,5,6,2,6,4,3,2,2,26,10,1,10,1,5,9,Severe,4
26139,6,4,5,2,5,3,5,4,4,5,2,2,2,19,10,1,10,1,4,7,Normal,3
26140,3,2,5,5,3,4,5,0,4,3,3,3,2,19,10,5,10,1,5,4,Severe,4
26141,7,2,3,5,6,2,5,7,6,2,2,1,2,26,7,1,60,1,2,9,Mild,1
26142,6,4,4,5,4,3,4,1,4,3,2,3,1,19,4,1,10,1,2,11,Mild,1
26143,7,6,5,7,1,7,7,2,4,6,3,3,2,51,10,1,10,2,3,10,Severe,4
26144,2,3,2,6,6,5,6,7,2,7,2,3,2,18,10,1,10,1,3,1,Extremely Severe,0
26145,1,6,6,2,7,7,5,3,5,7,2,2,1,36,1,4,10,1,2,10,Normal,3
26146,5,7,7,6,3,7,4,1,1,6,1,3,2,13,7,1,70,1,2,7,Severe,4
26147,4,4,5,6,7,6,7,4,4,3,2,3,2,25,8,1,10,1,1,2,Mild,1
26148,3,3,2,2,2,2,2,3,2,4,4,3,1,30,10,2,10,1,5,6,Extremely Severe,0
26149,3,5,5,3,5,7,7,3,5,3,4,3,2,26,10,1,10,1,6,8,Normal,3
26150,1,3,5,7,7,7,7,6,4,1,3,1,3,22,2,4,60,1,2,10,Extremely Severe,0
26151,1,2,4,6,4,7,6,5,4,3,1,2,2,15,2,3,70,1,2,9,Severe,4
26152,6,7,6,6,5,1,6,2,3,3,3,3,2,28,10,1,10,1,2,8,Normal,3
26153,2,5,6,7,3,4,5,1,1,6,1,3,2,16,4,1,60,1,2,8,Extremely Severe,0
26154,5,5,4,7,5,6,5,4,2,3,1,3,1,17,1,2,50,1,2,9,Extremely Severe,0
26155,6,5,2,6,7,5,4,7,1,2,3,2,1,24,10,1,70,1,3,6,Moderate,2
26156,5,7,7,7,5,7,6,3,3,1,3,3,2,28,7,1,10,2,3,7,Normal,3
26157,2,5,6,6,5,5,5,5,3,5,2,3,2,19,10,5,10,1,4,1,Moderate,2
26158,6,7,6,4,7,7,6,3,6,5,4,2,1,24,10,1,10,1,2,8,Mild,1
26159,5,5,5,6,5,7,7,6,3,5,2,3,2,19,10,1,70,1,2,7,Moderate,2
26160,4,6,7,2,1,7,4,1,6,4,2,1,1,54,7,2,60,3,1,9,Normal,3
26161,3,7,1,7,4,4,6,7,1,4,2,3,2,19,10,4,10,1,7,6,Severe,4
26162,5,5,6,6,6,4,7,3,3,5,3,2,2,27,10,4,10,3,3,4,Normal,3
26163,1,1,1,7,1,7,7,6,2,5,3,3,2,25,10,5,10,1,4,5,Moderate,2
26164,1,3,4,7,4,7,6,4,2,6,3,3,2,24,10,1,70,1,1,8,Moderate,2
26165,5,5,3,2,6,4,5,5,5,3,3,3,2,21,10,1,10,1,5,8,Normal,3
26166,2,4,3,7,3,7,7,6,3,7,3,3,2,21,10,1,10,1,3,6,Extremely Severe,0
26167,5,5,2,2,6,6,6,6,6,1,3,3,1,27,2,1,60,1,1,10,Normal,3
26168,5,6,5,6,6,2,4,6,1,3,2,1,1,19,10,4,10,1,2,6,Moderate,2
26169,5,7,5,7,3,5,4,6,3,6,2,3,2,17,10,0,10,1,4,7,Mild,1
26170,1,5,7,5,4,7,5,1,5,7,4,3,2,23,10,1,10,1,5,4,Normal,3
26171,6,5,6,5,6,7,7,5,5,5,2,2,2,21,10,1,10,1,5,5,Moderate,2
26172,2,3,5,6,6,6,4,5,3,1,3,2,1,23,10,3,10,1,1,5,Severe,4
26173,6,7,7,7,7,3,7,1,4,2,2,1,2,22,10,1,10,1,1,4,Mild,1
26174,7,2,7,2,6,2,6,3,6,2,4,3,2,30,10,1,10,2,5,6,Normal,3
26175,2,3,3,1,2,3,1,3,3,1,2,3,2,17,10,1,10,1,4,4,Extremely Severe,0
26176,1,1,4,4,4,7,5,3,4,5,3,2,2,27,10,1,10,1,5,7,Severe,4
26177,5,6,5,6,4,3,5,3,4,3,3,3,2,21,10,2,10,1,3,5,Mild,1
26178,2,5,6,5,5,6,6,2,5,3,4,1,2,26,10,4,10,1,4,5,Mild,1
26179,3,4,6,5,6,5,5,6,5,5,2,3,2,18,10,5,10,1,3,4,Moderate,2
26180,6,5,7,2,6,2,2,4,7,2,4,3,2,64,12,1,60,3,4,13,Normal,3
26181,6,7,6,5,4,5,3,1,2,2,4,3,2,31,10,1,10,1,3,5,Extremely Severe,0
26182,3,5,3,4,5,6,5,6,6,6,2,3,1,21,10,5,10,1,3,5,Extremely Severe,0
26183,5,5,6,7,6,7,7,5,5,7,4,3,2,29,10,1,10,1,3,8,Mild,1
26184,2,2,4,6,4,5,7,4,2,3,3,2,1,20,10,1,10,1,2,0,Severe,4
26185,5,5,4,4,6,6,5,6,5,5,3,3,1,25,10,1,10,1,3,5,Mild,1
26186,5,6,5,6,5,1,7,5,7,7,2,2,2,17,10,0,70,1,5,5,Extremely Severe,0
26187,5,5,5,2,6,6,4,6,4,3,4,2,2,40,10,0,70,2,3,3,Severe,4
26188,5,5,3,6,5,5,6,5,3,5,3,3,1,25,10,0,10,1,4,6,Mild,1
26189,4,7,5,2,2,3,4,3,6,6,2,3,1,21,2,3,10,1,4,6,Normal,3
26190,3,3,5,6,5,1,7,5,5,3,3,2,2,32,10,3,10,2,6,5,Normal,3
26191,5,5,6,7,7,7,7,4,2,3,2,2,2,18,10,1,10,1,8,9,Extremely Severe,0
26192,3,3,3,5,5,6,6,2,4,4,3,1,2,23,10,1,10,1,4,8,Mild,1
26193,7,6,4,7,5,3,6,4,5,1,3,2,2,42,10,1,10,2,3,5,Extremely Severe,0
26194,6,5,4,5,6,1,6,5,3,4,4,3,2,50,10,5,10,2,7,9,Normal,3
26195,5,7,5,6,6,6,6,5,4,3,4,2,2,33,10,1,10,2,4,6,Moderate,2
26196,2,4,4,1,6,1,5,6,4,3,3,2,2,24,10,5,10,1,4,4,Severe,4
26197,2,2,5,7,3,6,6,4,1,1,3,3,2,24,10,1,10,1,6,8,Extremely Severe,0
26198,4,6,5,7,4,3,4,6,2,5,2,3,1,18,4,4,10,1,4,7,Extremely Severe,0
26199,3,5,5,6,6,7,3,4,2,3,2,1,2,24,12,1,60,1,4,8,Moderate,2
26200,7,6,6,4,7,3,6,3,5,4,4,1,1,23,10,1,10,1,3,8,Mild,1
26201,1,1,7,5,4,7,4,3,3,2,3,3,1,19,10,4,10,1,5,5,Severe,4
26202,4,6,2,6,7,2,6,7,2,2,2,3,2,20,10,1,10,1,2,10,Mild,1
26203,5,4,5,5,6,5,5,3,3,2,3,3,2,22,10,1,10,1,4,3,Normal,3
26204,5,6,7,5,6,3,5,3,6,2,3,2,1,41,10,2,10,2,4,6,Mild,1
26205,6,7,2,6,6,5,5,7,2,4,2,3,2,17,8,1,70,1,0,10,Moderate,2
26206,6,7,1,7,1,7,7,7,7,7,2,3,2,22,10,3,70,1,3,5,Extremely Severe,0
26207,5,6,6,6,3,2,7,2,3,4,2,3,2,19,10,1,10,1,3,8,Normal,3
26208,6,5,5,3,6,3,4,6,4,3,3,2,2,20,10,1,10,1,5,9,Moderate,2
26209,1,6,7,7,5,7,7,7,2,1,2,3,2,16,1,5,70,1,2,9,Severe,4
26210,2,4,2,7,3,6,4,5,3,3,2,0,2,19,10,0,10,1,5,3,Extremely Severe,0
26211,5,6,4,7,2,7,6,7,1,7,3,3,1,32,12,3,10,1,5,3,Moderate,2
26212,4,6,5,7,6,5,4,5,2,4,3,2,1,22,10,0,10,1,3,3,Moderate,2
26213,1,6,7,6,3,7,6,5,5,4,3,3,2,20,10,1,10,1,7,6,Mild,1
26214,4,6,2,4,6,4,5,3,4,5,3,2,1,26,10,1,10,1,5,3,Severe,4
26215,2,5,6,7,7,6,7,7,1,5,3,2,2,38,8,1,10,2,2,9,Moderate,2
26216,5,6,3,7,3,4,6,6,4,6,2,2,2,21,10,0,10,1,3,6,Extremely Severe,0
26217,3,5,7,6,6,5,7,1,3,7,1,1,1,15,1,1,60,1,3,7,Normal,3
26218,1,1,5,2,6,5,6,5,3,5,3,2,1,25,1,1,60,1,2,12,Normal,3
26219,3,7,7,2,7,7,7,5,7,5,3,1,2,21,2,1,10,1,4,8,Extremely Severe,0
26220,1,1,1,7,1,7,7,7,7,7,4,1,2,27,10,4,10,2,7,5,Normal,3
26221,2,7,4,7,3,7,5,5,1,5,1,3,2,13,4,1,70,1,6,3,Extremely Severe,0
26222,3,1,6,5,5,6,7,7,4,7,3,0,2,24,10,1,10,1,6,5,Mild,1
26223,3,1,7,1,5,1,6,4,5,3,3,1,2,26,10,1,10,1,5,1,Normal,3
26224,6,6,6,6,6,4,6,2,2,1,4,2,2,28,1,1,10,1,3,10,Normal,3
26225,7,1,1,1,3,7,3,7,1,5,3,3,2,21,10,1,70,1,3,7,Normal,3
26226,1,4,5,5,6,7,4,4,6,5,2,2,1,22,1,1,70,1,4,11,Normal,3
26227,5,5,5,6,6,7,7,7,4,7,2,3,2,18,10,1,10,1,7,5,Severe,4
