,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
17358,5,4,4,2,4,3,4,3,5,5,3,3,2,21,10,1,10,1,4,5,Normal,1
17359,7,1,7,1,6,2,4,3,1,4,2,3,2,20,10,0,10,3,2,7,Normal,1
17360,3,1,3,6,4,6,6,4,6,4,3,1,2,23,10,1,10,1,4,6,Mild,0
17361,6,4,5,3,5,4,5,5,6,5,3,2,2,20,10,1,10,1,3,6,Normal,1
17362,7,2,6,6,6,5,7,5,6,6,3,3,2,24,10,1,10,1,6,8,Normal,1
17363,2,2,5,2,5,7,7,1,6,2,3,1,2,19,10,1,10,1,6,9,Moderate,0
17364,5,4,6,3,7,1,6,2,6,5,3,2,2,22,10,1,10,1,4,3,Mild,0
17365,6,3,5,5,5,3,6,5,5,3,3,1,2,20,10,1,10,1,4,5,Moderate,0
17366,4,1,6,5,5,7,6,7,4,4,4,2,2,24,10,1,10,1,4,9,Extremely Severe,0
17367,5,3,6,5,7,4,7,5,3,2,2,3,2,19,10,2,70,1,5,3,Severe,1
17368,1,3,6,7,6,4,7,4,4,2,3,1,2,19,10,1,10,1,6,6,Severe,1
17369,5,5,6,3,5,5,7,5,3,2,3,3,2,22,10,1,10,1,3,6,Normal,1
17370,6,2,7,5,6,6,4,2,5,1,3,3,2,19,10,1,10,1,5,8,Normal,1
17371,2,1,3,7,5,6,5,7,3,7,3,3,2,20,10,1,10,1,2,7,Extremely Severe,0
17372,5,6,5,5,4,5,6,6,5,1,4,3,2,21,10,5,10,1,3,5,Moderate,0
17373,4,4,5,7,7,4,7,7,4,7,3,1,2,29,10,2,10,1,3,4,Extremely Severe,0
17374,5,3,7,6,2,4,5,1,4,6,2,1,2,21,12,5,70,1,5,6,Moderate,0
17375,1,2,5,3,5,6,6,3,3,3,3,3,2,25,8,1,10,1,0,9,Severe,1
17376,5,4,3,7,5,4,6,5,1,3,3,2,2,21,10,0,10,1,2,5,Moderate,0
17377,5,3,4,7,4,6,7,2,4,5,3,3,2,20,10,1,10,1,4,5,Normal,1
17378,5,5,6,5,7,6,5,3,4,4,2,3,1,21,10,2,60,1,4,7,Severe,1
17379,3,5,6,7,6,5,6,3,2,3,3,3,2,20,10,1,70,1,3,6,Mild,0
17380,4,5,4,5,5,2,6,4,4,1,2,3,2,22,1,2,30,2,2,8,Normal,1
17381,5,3,6,4,6,2,6,2,3,4,3,2,2,19,10,2,10,1,4,6,Extremely Severe,0
17382,4,2,6,2,5,5,6,2,6,5,3,2,2,26,10,1,10,1,5,5,Mild,0
17383,5,5,6,3,7,5,6,5,6,6,2,3,2,21,10,1,10,1,4,6,Mild,0
17384,1,6,6,7,4,6,6,2,6,4,2,2,2,23,10,5,10,1,6,5,Extremely Severe,0
17385,5,6,6,6,6,2,7,7,4,1,3,3,1,25,10,0,10,1,7,7,Mild,0
17386,4,3,3,6,6,4,3,2,7,4,3,3,1,22,10,1,70,1,7,0,Moderate,0
17387,2,5,6,6,6,6,7,2,6,5,2,2,2,18,10,1,10,1,4,7,Normal,1
17388,7,1,7,5,6,2,6,5,6,3,2,3,2,20,10,1,10,1,3,6,Normal,1
17389,1,3,5,7,6,7,5,7,6,2,3,3,2,21,10,1,10,1,5,5,Severe,1
17390,1,4,5,7,6,7,5,7,5,7,2,1,2,20,10,1,10,1,3,5,Extremely Severe,0
17391,5,6,3,6,7,5,5,2,2,4,3,2,1,28,10,3,10,1,3,2,Moderate,0
17392,2,6,6,6,5,6,3,2,6,2,3,3,2,24,10,2,10,1,2,9,Mild,0
17393,5,5,5,7,7,4,7,4,3,5,2,3,2,18,10,1,10,1,4,3,Extremely Severe,0
17394,5,6,5,5,6,5,3,2,3,6,1,2,1,16,2,2,60,1,1,9,Moderate,0
17395,1,1,5,6,4,1,7,5,4,7,2,3,2,19,10,1,10,1,5,2,Normal,1
17396,4,6,4,7,6,4,6,4,3,3,4,3,2,21,12,4,10,1,5,7,Extremely Severe,0
17397,6,3,7,7,6,7,4,5,4,5,3,3,2,22,10,1,10,1,4,7,Severe,1
17398,6,4,6,5,7,4,6,2,5,2,3,2,1,22,10,1,10,1,5,13,Normal,1
17399,6,3,5,3,7,7,7,7,5,5,2,3,1,26,10,5,10,1,0,6,Extremely Severe,0
17400,1,5,6,7,5,7,7,3,4,4,3,3,2,20,10,0,10,1,5,3,Moderate,0
17401,7,3,1,7,6,7,1,7,1,7,3,2,2,21,10,1,70,1,6,4,Extremely Severe,0
17402,2,5,7,7,5,7,7,1,5,7,4,3,0,25,10,1,10,1,4,6,Normal,1
17403,4,6,4,5,5,6,3,5,3,3,2,2,2,21,10,1,10,1,6,6,Severe,1
17404,5,3,1,7,7,7,7,7,1,7,3,3,2,22,10,5,70,1,4,2,Severe,1
17405,4,0,0,0,0,0,0,0,0,0,4,3,2,22,10,3,10,1,3,5,Moderate,0
17406,3,4,3,7,6,4,3,5,2,6,1,1,2,14,10,5,10,1,3,1,Moderate,0
17407,4,4,5,3,5,5,5,2,4,5,2,3,2,20,10,1,10,1,5,7,Mild,0
17408,7,6,7,7,5,1,2,3,1,1,3,1,2,23,10,0,10,1,4,7,Extremely Severe,0
17409,4,5,6,5,6,6,6,5,3,6,3,1,2,21,10,1,10,1,5,7,Moderate,0
17410,5,7,6,7,5,7,7,4,2,4,3,1,2,21,10,3,10,1,4,7,Extremely Severe,0
17411,2,3,4,5,2,6,2,6,3,4,3,3,2,28,10,1,10,1,4,8,Moderate,0
17412,1,4,3,4,4,5,0,0,0,0,3,1,1,26,10,5,10,1,3,2,Normal,1
17413,4,3,2,5,6,6,6,5,6,4,4,2,1,25,10,1,10,1,7,2,Extremely Severe,0
17414,6,4,6,4,6,5,7,5,6,1,2,2,1,20,10,2,10,1,4,7,Normal,1
17415,2,3,7,7,7,5,5,4,4,7,2,1,2,19,10,4,10,1,5,6,Mild,0
17416,6,6,3,7,2,6,3,7,1,3,3,2,1,22,10,5,10,1,4,9,Extremely Severe,0
17417,3,5,5,5,5,5,5,4,4,4,4,2,1,30,8,1,10,2,3,11,Moderate,0
17418,6,4,6,3,6,2,5,3,5,4,3,2,1,20,10,3,10,1,3,3,Normal,1
17419,4,5,3,6,4,3,5,6,2,4,2,2,1,18,10,2,10,1,4,9,Severe,1
17420,7,7,7,7,4,1,7,6,2,6,3,3,2,23,10,1,10,1,6,8,Normal,1
17421,3,4,5,6,7,4,6,4,3,3,3,3,2,22,10,1,10,1,4,7,Severe,1
17422,6,5,1,7,5,6,6,7,3,7,3,1,2,21,10,5,10,1,3,8,Moderate,0
17423,6,5,5,3,7,5,6,4,4,1,3,3,1,22,10,1,10,1,1,4,Moderate,0
17424,4,2,1,7,5,7,6,6,5,7,2,2,2,20,10,1,70,1,4,8,Extremely Severe,0
17425,6,5,2,5,6,1,7,6,1,3,3,1,2,27,10,1,10,2,4,3,Mild,0
17426,6,5,6,6,5,4,5,2,4,0,3,1,2,19,10,0,10,1,4,7,Moderate,0
17427,4,4,5,6,2,6,7,5,2,4,2,3,2,20,10,0,10,1,3,6,Moderate,0
17428,2,5,3,7,4,2,1,7,1,6,2,3,2,17,10,1,10,1,3,8,Severe,1
17429,4,5,6,7,5,5,5,6,4,6,0,3,2,26,10,1,10,1,4,7,Severe,1
17430,0,0,0,0,0,0,0,0,0,0,0,1,2,20,10,1,10,1,4,0,Severe,1
17431,6,4,6,4,6,7,7,5,7,7,3,3,1,20,10,1,10,1,3,6,Mild,0
17432,4,4,4,3,7,4,7,1,3,1,3,3,2,19,10,1,10,1,0,6,Moderate,0
17433,2,5,6,6,3,7,6,7,3,6,3,1,2,19,10,1,10,1,7,7,Extremely Severe,0
17434,3,4,6,7,7,1,7,5,4,5,3,2,2,24,10,1,10,1,1,8,Severe,1
17435,3,4,6,6,4,5,4,4,3,4,3,2,2,25,10,3,10,1,3,8,Severe,1
17436,5,2,6,5,6,6,6,3,4,2,3,2,2,23,10,2,10,1,3,7,Moderate,0
17437,3,5,1,5,5,3,5,6,2,3,3,1,2,19,10,0,70,1,5,5,Mild,0
17438,2,4,5,7,4,5,5,6,4,6,2,2,2,18,10,4,10,1,5,8,Extremely Severe,0
17439,4,1,1,1,6,4,4,3,5,4,2,1,2,19,10,1,10,1,3,5,Moderate,0
17440,3,4,5,5,4,6,6,5,5,0,3,2,2,21,10,5,10,1,6,7,Normal,1
17441,3,5,6,5,7,5,7,4,5,7,3,1,2,23,10,0,10,1,3,6,Moderate,0
17442,5,5,6,4,5,7,6,4,5,3,4,1,1,24,10,1,70,1,5,2,Normal,1
17443,6,5,5,6,7,5,7,6,6,7,3,1,2,20,10,1,10,1,5,4,Moderate,0
17444,3,1,1,7,6,6,6,5,2,5,3,2,2,23,10,1,10,1,6,7,Extremely Severe,0
17445,2,1,7,7,5,4,4,4,5,4,3,3,2,18,10,5,10,1,3,3,Extremely Severe,0
17446,1,4,7,5,5,6,5,1,4,3,3,1,2,20,10,1,10,1,3,8,Extremely Severe,0
17447,4,5,5,7,4,6,6,6,5,7,2,2,2,26,10,1,10,1,16,2,Severe,1
17448,4,4,5,3,7,1,5,2,6,5,3,3,2,24,10,1,10,1,0,4,Normal,1
17449,2,2,3,2,3,3,0,3,2,2,3,1,2,21,10,0,10,1,3,1,Normal,1
17450,1,5,2,7,2,7,6,7,1,6,3,2,2,23,10,2,10,2,6,5,Moderate,0
17451,5,5,6,2,7,4,6,6,6,5,2,3,2,22,10,4,10,2,9,5,Normal,1
17452,2,5,4,4,5,6,5,6,4,3,2,3,1,34,4,1,10,1,3,10,Moderate,0
17453,5,5,5,5,5,4,5,6,4,4,2,2,2,19,10,1,10,1,5,10,Moderate,0
17454,6,4,7,1,5,1,5,7,5,6,3,1,2,21,10,1,10,1,5,6,Normal,1
17455,5,7,5,7,5,7,5,5,4,4,2,2,2,20,10,5,10,1,1,1,Normal,1
17456,4,1,6,1,6,5,4,1,6,4,3,3,2,24,10,1,10,1,2,7,Normal,1
17457,3,5,4,7,2,6,5,6,3,2,4,2,2,25,10,1,10,1,5,8,Severe,1
17458,7,7,7,7,3,7,4,7,2,7,2,3,2,16,10,5,70,1,4,1,Extremely Severe,0
17459,3,3,5,3,6,2,6,3,5,3,3,2,2,23,10,1,10,1,10,6,Normal,1
17460,4,6,1,4,7,4,4,6,1,2,2,1,2,16,10,1,10,1,3,5,Extremely Severe,0
17461,4,5,5,6,4,7,6,5,4,4,3,2,2,19,10,1,10,1,3,7,Normal,1
17462,2,5,3,5,5,5,6,6,4,5,2,1,2,19,10,1,10,1,3,3,Severe,1
17463,7,3,7,5,7,5,7,1,7,1,2,2,2,21,10,1,10,1,5,3,Normal,1
17464,4,6,7,7,5,5,5,2,2,2,3,2,1,21,4,1,10,1,6,4,Severe,1
17465,4,5,5,7,6,7,7,6,5,5,2,1,2,22,10,1,10,1,3,5,Extremely Severe,0
17466,6,7,4,7,6,5,5,6,1,4,3,3,2,21,10,1,10,1,5,8,Extremely Severe,0
17467,6,3,4,7,5,5,7,5,4,3,3,2,2,21,6,1,10,1,2,7,Severe,1
17468,5,5,6,3,6,6,6,4,7,6,2,1,2,21,10,5,70,1,6,5,Mild,0
17469,7,7,3,6,7,1,7,5,6,4,3,1,1,36,10,2,10,2,3,8,Normal,1
17470,5,1,6,6,7,6,7,1,4,1,3,1,2,22,4,1,10,1,5,6,Moderate,0
17471,3,5,6,3,6,6,6,3,6,6,4,1,2,26,10,0,10,0,6,6,Normal,1
17472,4,4,1,5,6,5,7,3,4,4,3,3,1,28,10,1,10,2,1,5,Severe,1
17473,7,6,7,6,7,6,6,2,6,7,4,1,2,21,10,5,10,1,9,5,Extremely Severe,0
17474,6,5,2,6,6,4,7,6,3,4,0,2,2,24,10,3,10,1,5,6,Moderate,0
17475,5,1,6,5,6,6,6,1,6,2,0,3,2,21,10,1,10,1,5,6,Normal,1
17476,4,5,3,6,5,3,6,3,4,7,3,1,2,24,10,5,10,1,5,3,Mild,0
17477,1,3,7,6,1,7,7,4,2,2,3,3,2,19,10,2,10,1,2,7,Extremely Severe,0
17478,4,3,2,1,7,1,6,7,2,3,3,3,2,20,10,1,10,1,4,4,Extremely Severe,0
17479,5,4,3,4,5,6,6,3,4,6,2,2,1,20,10,1,70,1,4,8,Moderate,0
17480,4,6,6,1,5,3,6,2,6,4,2,3,1,22,10,0,70,1,4,1,Normal,1
17481,3,2,7,5,5,6,6,1,5,2,3,1,2,20,10,1,10,1,3,8,Moderate,0
17482,2,4,7,3,6,1,6,2,3,4,2,1,2,21,10,1,10,1,5,5,Extremely Severe,0
17483,7,1,7,1,7,2,7,1,7,7,2,1,1,19,10,1,70,1,5,12,Normal,1
17484,3,5,6,2,6,2,6,4,6,5,2,3,2,17,10,0,10,1,3,6,Mild,0
17485,3,7,6,5,6,4,6,3,5,3,2,2,2,23,10,1,10,1,8,8,Mild,0
17486,5,4,6,7,7,7,7,2,4,5,2,2,2,30,10,1,70,2,2,4,Extremely Severe,0
17487,3,5,2,7,2,4,4,6,1,7,2,3,2,16,10,5,10,1,3,6,Extremely Severe,0
17488,4,5,4,6,6,6,4,4,4,5,2,2,2,21,10,1,10,1,1,8,Extremely Severe,0
17489,5,5,4,6,6,6,6,7,3,1,3,2,1,19,10,1,10,1,5,1,Extremely Severe,0
17490,2,5,3,4,5,5,5,4,4,4,3,2,2,22,10,1,10,1,4,8,Normal,1
17491,4,1,4,1,6,1,7,7,4,5,2,3,2,22,10,1,10,1,4,8,Extremely Severe,0
17492,3,2,6,5,3,7,6,3,5,6,3,3,2,25,10,0,10,2,5,6,Normal,1
17493,4,7,5,7,4,6,7,2,2,2,2,3,2,14,10,1,70,1,4,4,Severe,1
17494,4,5,4,5,5,2,5,4,4,1,4,3,2,25,10,4,10,1,4,6,Mild,0
17495,2,5,6,7,5,6,6,3,2,3,4,3,2,24,10,1,10,1,4,10,Moderate,0
17496,6,5,2,6,4,1,6,7,1,7,2,3,1,19,10,1,10,1,2,10,Extremely Severe,0
17497,4,5,5,7,7,4,7,7,4,1,1,3,2,17,10,5,10,1,3,7,Extremely Severe,0
17498,3,4,3,5,4,4,4,5,3,5,2,1,2,20,10,0,10,1,6,6,Mild,0
17499,1,1,7,4,7,7,7,5,5,1,4,3,2,24,10,1,10,1,3,6,Normal,1
17500,0,0,0,5,0,0,5,0,3,0,2,3,1,20,10,5,10,1,3,7,Severe,1
17501,2,5,5,7,6,7,7,7,3,7,3,3,2,19,10,5,10,1,4,5,Severe,1
17502,4,5,5,5,6,6,6,6,3,6,3,1,2,21,10,1,10,1,4,6,Mild,0
17503,5,1,6,1,5,7,7,1,7,3,3,2,2,19,10,4,10,1,3,5,Normal,1
17504,3,2,4,4,4,5,4,3,5,5,3,3,2,25,10,1,10,1,3,4,Normal,1
17505,4,4,5,6,3,5,5,6,3,4,3,1,2,24,10,2,70,1,4,5,Severe,1
17506,5,2,6,7,7,2,6,5,3,2,2,3,2,19,10,5,10,1,3,7,Severe,1
17507,3,3,7,1,6,6,7,5,7,5,3,2,2,20,10,1,10,1,16,2,Normal,1
17508,4,4,5,4,6,5,6,4,5,3,2,3,2,18,0,0,10,1,5,3,Normal,1
17509,4,5,5,6,6,4,4,4,3,6,3,2,2,27,10,1,10,1,5,8,Extremely Severe,0
17510,3,4,6,6,5,6,5,2,4,4,3,3,2,21,10,1,10,1,5,3,Moderate,0
17511,3,5,4,6,3,5,3,5,2,5,2,1,1,20,10,3,70,1,5,9,Extremely Severe,0
17512,5,5,7,5,6,7,6,6,4,4,3,3,2,22,10,5,10,1,3,4,Normal,1
17513,3,2,3,3,4,1,5,5,4,4,2,2,2,18,10,1,10,1,3,7,Moderate,0
17514,6,6,6,5,5,5,6,1,4,1,3,2,2,33,10,1,10,2,5,7,Normal,1
17515,2,5,3,6,2,3,5,2,2,2,2,2,1,18,10,1,10,1,3,7,Moderate,0
17516,6,5,6,4,6,5,6,4,5,3,3,1,2,22,10,1,10,1,4,7,Mild,0
17517,4,3,5,7,3,7,3,5,4,7,2,3,2,19,10,0,10,1,4,7,Moderate,0
17518,2,6,6,5,5,5,6,6,4,2,3,2,1,20,10,1,70,1,3,8,Moderate,0
17519,2,4,5,6,1,7,5,6,2,3,2,1,2,16,10,5,10,1,3,2,Extremely Severe,0
17520,5,6,1,6,7,1,2,7,2,7,2,3,2,15,7,5,10,1,4,5,Extremely Severe,0
17521,6,5,5,5,4,5,5,3,5,4,3,3,2,25,10,1,10,1,1,7,Normal,1
17522,3,2,3,6,7,4,7,5,2,5,3,3,2,26,10,1,10,1,4,9,Moderate,0
17523,4,2,3,6,5,4,5,5,4,6,3,2,2,19,10,2,10,1,0,5,Normal,1
17524,5,3,7,6,5,1,6,4,4,1,3,1,2,20,10,5,10,1,6,7,Moderate,0
17525,5,2,6,4,6,6,5,6,7,7,2,2,1,17,10,1,10,1,3,7,Moderate,0
17526,3,1,4,6,5,5,7,1,2,2,3,3,2,20,10,1,70,1,5,9,Extremely Severe,0
17527,5,1,5,2,6,3,7,2,7,3,3,3,2,22,10,1,70,1,5,7,Normal,1
17528,1,2,6,4,2,7,7,2,5,4,3,2,1,21,10,1,10,1,3,5,Moderate,0
17529,7,5,5,7,7,1,5,6,4,3,2,2,2,17,10,1,70,1,4,7,Normal,1
17530,2,6,4,7,5,7,6,5,1,6,4,3,2,23,10,0,10,1,4,0,Extremely Severe,0
17531,1,1,6,2,4,7,5,6,7,5,2,1,2,20,10,1,10,1,2,8,Extremely Severe,0
17532,4,6,7,6,5,4,6,2,4,6,3,2,2,25,10,1,10,1,9,5,Normal,1
17533,1,7,1,7,4,5,7,5,1,6,4,1,2,22,10,5,10,1,5,3,Extremely Severe,0
17534,2,4,4,6,6,6,5,6,5,3,2,3,2,18,10,1,10,1,3,5,Severe,1
17535,4,3,6,5,6,4,4,3,4,6,3,1,2,22,10,5,10,1,3,5,Severe,1
17536,6,7,2,7,5,7,6,7,2,1,4,2,2,25,10,1,10,1,4,6,Severe,1
17537,6,1,6,4,6,1,5,3,6,5,3,2,2,25,10,1,10,1,7,7,Normal,1
17538,4,5,4,1,6,5,5,5,4,3,3,2,2,21,10,2,10,1,7,8,Severe,1
17539,4,5,5,5,3,1,5,4,4,4,3,1,2,20,10,1,10,2,5,6,Normal,1
17540,5,5,2,6,6,3,5,5,4,5,4,3,2,29,10,1,10,1,5,6,Normal,1
17541,4,5,5,6,7,5,6,6,2,4,2,3,2,20,10,1,10,1,3,7,Extremely Severe,0
17542,4,6,4,6,1,4,4,4,3,4,2,3,2,18,10,5,10,1,3,3,Severe,1
17543,1,5,7,7,4,7,6,1,3,1,3,3,2,21,10,1,10,1,4,8,Moderate,0
17544,2,2,6,2,6,4,4,5,6,2,4,3,2,27,10,1,10,1,5,1,Normal,1
17545,2,6,2,7,1,6,7,3,1,2,3,3,2,23,10,3,10,1,2,7,Extremely Severe,0
17546,3,5,2,5,6,5,3,5,3,5,2,1,2,19,10,0,10,1,4,5,Extremely Severe,0
17547,5,6,6,4,7,6,7,5,7,3,4,1,2,19,10,0,10,1,8,3,Normal,1
17548,3,5,5,6,6,5,4,5,4,5,2,3,2,21,10,1,10,1,6,7,Severe,1
17549,5,6,6,6,6,5,5,6,3,4,4,3,2,24,10,4,70,1,6,8,Moderate,0
17550,6,3,6,3,7,2,7,6,3,6,3,2,2,24,10,1,10,1,4,7,Moderate,0
17551,5,4,6,1,6,5,7,3,5,4,3,2,2,21,10,5,10,1,6,2,Normal,1
17552,4,5,5,6,5,7,7,5,4,4,3,2,2,21,10,5,70,1,5,9,Moderate,0
17553,6,6,5,2,7,2,6,2,6,2,3,1,1,26,10,1,10,1,8,7,Normal,1
17554,1,1,6,3,5,6,7,3,5,5,4,2,2,25,7,1,10,1,4,5,Moderate,0
17555,5,3,7,6,6,7,7,2,6,2,3,3,2,26,10,1,70,1,7,7,Mild,0
17556,4,6,3,6,4,1,3,7,4,5,3,1,2,22,10,2,10,1,2,2,Moderate,0
17557,4,4,6,1,5,7,6,4,5,2,3,3,1,23,10,1,10,1,6,4,Normal,1
17558,5,3,5,5,6,5,6,3,6,4,4,3,2,25,10,1,70,1,4,7,Mild,0
17559,4,4,6,7,5,2,4,2,6,3,3,1,2,19,10,1,10,1,2,5,Normal,1
17560,5,3,6,3,5,5,6,5,5,4,3,3,1,21,10,0,10,1,4,7,Normal,1
17561,6,6,7,6,5,7,5,1,6,3,3,2,2,26,10,1,10,1,3,7,Moderate,0
17562,2,2,3,5,5,6,6,7,4,6,4,1,2,31,10,1,10,1,8,8,Mild,0
17563,5,6,5,7,5,5,5,7,4,3,4,3,2,20,10,1,10,1,3,7,Extremely Severe,0
17564,6,6,5,2,7,6,6,3,7,2,3,0,1,22,10,1,10,1,6,3,Mild,0
17565,4,2,3,7,5,7,6,2,4,2,2,2,1,23,10,1,10,1,4,8,Extremely Severe,0
17566,6,5,7,5,5,4,6,6,5,6,4,3,2,26,10,1,10,1,5,5,Moderate,0
17567,3,3,2,1,2,4,2,2,2,1,3,3,1,20,10,1,10,1,6,7,Moderate,0
17568,0,0,0,0,0,0,0,0,0,0,3,3,2,23,10,0,10,1,6,0,Moderate,0
17569,5,5,1,7,3,6,5,7,1,7,2,3,2,20,10,1,10,1,6,5,Extremely Severe,0
17570,5,6,6,5,7,5,5,6,3,4,3,3,2,27,10,1,10,2,3,7,Severe,1
17571,4,5,4,4,6,7,7,4,5,6,4,3,1,25,10,1,10,1,5,4,Mild,0
17572,4,5,5,6,7,4,4,5,5,4,4,3,2,26,10,2,10,1,5,5,Moderate,0
17573,3,6,6,5,6,4,7,7,5,5,3,1,2,21,10,5,10,1,10,4,Extremely Severe,0
17574,4,3,0,6,6,1,4,3,5,5,3,1,2,19,10,5,10,1,6,7,Mild,0
17575,2,2,7,7,1,5,7,5,3,6,3,1,2,21,10,4,70,1,6,4,Severe,1
17576,4,5,7,5,7,3,6,5,7,6,3,3,2,19,10,1,10,1,4,2,Moderate,0
17577,4,5,6,6,7,5,4,2,4,7,3,3,2,20,10,1,10,1,6,6,Extremely Severe,0
17578,6,5,4,6,7,4,7,4,6,3,4,2,2,25,10,5,10,1,5,5,Mild,0
17579,1,2,6,6,7,5,7,5,6,2,2,3,2,18,10,2,10,1,4,1,Mild,0
17580,6,4,3,6,5,4,5,6,3,4,1,2,2,16,7,2,10,1,4,8,Extremely Severe,0
17581,6,5,6,3,5,1,6,5,6,1,2,3,2,20,10,1,70,1,4,7,Normal,1
17582,6,3,5,7,0,5,0,3,2,4,3,3,2,27,10,3,70,1,0,5,Mild,0
17583,5,2,1,7,7,4,5,4,2,6,3,1,2,21,10,2,10,1,1,6,Extremely Severe,0
17584,0,0,0,0,0,0,0,0,0,0,3,1,2,22,10,1,10,1,7,0,Normal,1
17585,4,5,4,6,4,6,6,4,4,6,1,3,2,17,10,0,10,1,2,5,Mild,0
17586,0,0,0,0,0,0,0,0,0,0,2,3,2,18,10,0,70,0,4,0,Extremely Severe,0
17587,5,3,7,7,5,5,6,2,4,4,3,3,2,25,10,2,10,1,4,4,Extremely Severe,0
17588,5,6,2,6,6,3,7,5,4,2,3,3,2,33,10,1,10,2,2,8,Severe,1
17589,5,3,6,6,6,5,7,2,5,7,3,3,2,20,10,1,70,1,5,7,Mild,0
17590,3,6,6,7,6,7,6,2,4,2,4,2,2,23,10,1,10,1,3,8,Moderate,0
17591,3,2,6,6,5,4,6,2,3,5,3,3,2,20,10,1,10,1,4,6,Extremely Severe,0
17592,2,2,2,7,5,6,6,1,4,4,3,1,2,22,10,1,10,1,8,8,Extremely Severe,0
17593,5,5,3,6,5,5,7,5,4,5,3,3,1,19,10,1,70,1,2,7,Normal,1
17594,3,3,4,5,4,5,6,6,6,4,2,3,2,19,10,5,10,1,3,5,Moderate,0
17595,5,3,5,5,3,5,3,4,6,5,2,3,2,19,10,1,10,1,2,2,Mild,0
17596,4,5,5,6,4,3,5,5,3,4,3,3,2,19,10,5,10,1,3,2,Normal,1
17597,2,2,3,3,6,5,5,5,5,4,2,2,2,20,1,2,10,1,4,9,Extremely Severe,0
17598,1,1,6,4,6,4,5,2,7,5,2,2,2,25,10,1,70,1,4,5,Normal,1
17599,5,5,5,3,5,5,7,5,5,5,2,3,2,34,6,2,60,1,3,12,Mild,0
17600,4,4,5,4,5,2,4,3,6,3,2,1,2,18,10,2,10,1,10,6,Mild,0
17601,2,5,2,5,7,6,1,6,5,7,2,2,1,22,10,1,70,1,3,5,Normal,1
17602,4,5,6,7,7,7,7,4,3,4,3,2,1,23,10,1,10,1,3,7,Extremely Severe,0
17603,5,6,7,7,7,7,0,2,1,6,3,3,2,21,10,1,10,1,8,8,Extremely Severe,0
17604,1,4,7,2,4,4,4,4,6,6,3,2,2,23,10,2,10,1,2,5,Extremely Severe,0
17605,3,1,1,6,3,5,6,7,2,7,2,3,2,20,10,2,10,1,4,9,Extremely Severe,0
17606,1,4,3,7,1,7,7,5,1,7,3,2,2,23,10,1,70,1,5,8,Extremely Severe,0
17607,7,6,5,2,6,3,5,5,6,3,4,3,2,31,10,1,10,2,4,8,Normal,1
17608,4,3,6,6,3,3,6,4,4,4,2,3,2,17,10,5,10,1,6,9,Severe,1
17609,1,2,6,5,5,5,7,4,7,6,2,3,2,18,10,5,10,1,4,2,Normal,1
17610,4,6,3,7,5,5,6,6,3,7,4,2,2,25,10,1,10,1,4,1,Extremely Severe,0
17611,4,6,5,6,6,6,6,5,3,4,3,3,2,23,12,5,10,1,0,7,Mild,0
17612,6,5,3,5,5,7,5,6,6,7,2,3,1,19,10,1,10,1,6,5,Extremely Severe,0
17613,5,6,7,7,7,7,7,4,2,7,2,3,2,17,10,1,70,1,8,4,Extremely Severe,0
17614,5,1,7,5,4,6,3,1,7,3,1,1,2,24,4,0,70,1,9,1,Mild,0
17615,5,6,4,3,5,3,5,1,4,7,2,2,2,19,10,1,10,1,3,7,Normal,1
17616,5,1,6,4,6,2,7,4,2,5,3,3,2,22,10,1,10,1,4,6,Normal,1
17617,6,2,5,6,5,2,4,5,4,5,3,3,2,26,10,5,10,1,6,5,Moderate,0
17618,4,4,6,5,6,6,5,5,4,4,2,1,3,18,10,3,10,1,3,4,Mild,0
17619,4,1,7,1,7,6,5,2,7,3,3,1,2,23,10,1,10,1,2,4,Normal,1
17620,1,2,6,5,3,4,4,3,3,3,3,2,2,23,10,1,10,1,2,9,Extremely Severe,0
17621,5,5,4,7,3,5,4,3,4,6,2,3,2,16,10,4,10,1,3,2,Severe,1
17622,0,0,0,0,0,0,0,0,0,0,2,3,2,16,10,0,10,1,1,0,Extremely Severe,0
17623,4,4,5,5,4,6,5,7,4,4,4,3,2,23,10,3,10,1,5,5,Moderate,0
17624,4,4,1,6,7,7,6,7,5,4,3,1,1,22,10,1,70,1,5,5,Moderate,0
17625,4,7,7,7,7,4,7,1,1,1,3,1,2,29,10,1,10,1,7,7,Extremely Severe,0
17626,4,4,6,2,3,5,4,1,7,1,2,3,1,20,10,1,10,1,6,9,Normal,1
17627,6,6,7,5,4,7,7,1,6,4,4,2,2,31,10,1,10,2,3,2,Moderate,0
17628,5,3,6,5,6,5,6,7,5,6,3,1,2,22,10,4,10,1,6,6,Moderate,0
17629,5,5,3,6,6,4,4,5,3,1,2,3,2,19,10,1,10,1,1,6,Mild,0
17630,6,5,6,3,6,3,6,2,7,3,3,2,2,25,10,1,10,1,2,7,Mild,0
17631,5,5,7,7,7,4,6,1,1,2,4,2,2,29,10,0,10,1,2,5,Severe,1
17632,5,3,4,6,4,5,5,6,7,4,2,3,2,18,10,2,10,1,2,1,Normal,1
17633,2,2,7,7,4,7,7,2,5,7,2,2,2,26,10,1,10,1,5,1,Extremely Severe,0
