,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,age,religion,orientation,race,married,familysize,VCL,Condition,target
18213,0,0,0,0,0,0,0,0,0,0,3,3,2,19,10,3,10,1,1,6,Severe,4
18214,5,5,6,5,6,5,5,5,5,5,4,3,2,23,10,0,10,1,0,8,Normal,3
18215,4,2,6,7,4,7,6,7,3,6,3,2,2,20,10,4,10,1,5,8,Severe,4
18216,3,5,6,6,5,6,5,5,5,6,2,3,2,21,10,5,10,1,3,2,Mild,1
18217,7,3,4,6,4,2,7,7,4,4,1,2,2,16,10,1,10,1,3,9,Extremely Severe,0
18218,7,5,6,6,6,3,2,5,3,4,3,3,2,21,10,1,10,1,5,10,Mild,1
18219,5,4,2,5,7,6,6,5,4,5,3,2,2,21,10,5,10,1,2,2,Mild,1
18220,4,5,6,1,5,5,5,2,7,1,4,3,2,24,10,2,10,1,5,2,Normal,3
18221,3,1,6,7,7,7,4,2,1,3,3,1,2,22,10,5,10,1,4,6,Severe,4
18222,2,5,4,7,4,5,5,5,3,6,3,3,2,19,10,0,10,1,3,3,Severe,4
18223,3,3,7,5,7,4,6,4,4,5,2,1,2,27,10,5,10,2,5,6,Severe,4
18224,2,5,6,2,6,3,5,5,5,3,3,2,2,21,10,1,10,1,2,7,Mild,1
18225,1,2,1,6,5,5,2,6,1,7,2,3,1,20,10,1,70,1,4,6,Moderate,2
18226,1,6,1,7,1,7,1,7,1,7,2,3,1,21,2,1,10,1,4,7,Extremely Severe,0
18227,5,5,7,5,7,5,4,5,7,4,3,1,1,23,10,5,10,1,7,6,Normal,3
18228,5,4,5,7,5,4,7,5,2,4,4,3,2,23,10,1,10,1,4,1,Extremely Severe,0
18229,2,0,6,1,7,6,6,1,7,2,3,1,1,21,10,1,10,1,6,6,Normal,3
18230,4,5,5,4,5,6,6,5,4,1,2,1,2,23,10,1,10,1,8,6,Moderate,2
18231,6,5,5,7,5,6,7,7,5,7,3,2,2,24,10,1,10,1,4,6,Moderate,2
18232,7,1,5,4,7,4,5,2,7,6,2,1,2,18,10,0,10,1,4,6,Normal,3
18233,5,3,6,7,3,5,5,0,5,6,2,3,2,18,10,0,70,1,5,5,Moderate,2
18234,4,2,7,4,3,5,5,3,4,5,3,3,2,21,10,4,10,1,3,8,Normal,3
18235,5,6,3,5,3,2,6,7,2,4,3,1,2,24,10,1,10,2,3,6,Moderate,2
18236,4,4,3,6,5,7,5,7,5,5,2,3,1,18,10,5,10,1,4,6,Extremely Severe,0
18237,4,5,5,6,5,7,7,6,5,4,3,3,2,21,10,1,10,1,8,7,Extremely Severe,0
18238,4,5,1,7,7,2,7,7,7,7,2,3,2,18,10,5,10,1,3,4,Extremely Severe,0
18239,5,5,5,6,5,5,5,3,3,1,2,2,2,16,10,0,70,1,3,6,Normal,3
18240,5,4,6,6,5,4,6,5,4,4,3,2,2,20,10,1,10,1,7,9,Extremely Severe,0
18241,7,5,2,2,7,1,6,7,6,4,3,3,2,23,10,1,10,1,3,3,Normal,3
18242,5,5,5,5,6,6,4,5,5,2,2,3,2,17,10,1,10,1,6,3,Moderate,2
18243,6,6,6,3,7,5,6,5,7,2,3,3,2,20,10,1,10,1,4,6,Normal,3
18244,4,5,4,6,6,2,7,5,3,5,4,2,2,26,10,1,10,2,4,5,Mild,1
18245,7,1,7,7,7,5,7,7,4,2,3,2,2,27,10,1,70,1,4,2,Severe,4
18246,5,5,6,4,5,5,6,4,4,3,2,1,2,23,10,1,10,1,0,4,Moderate,2
18247,5,5,6,5,3,4,6,2,4,5,3,3,2,19,10,2,10,1,9,8,Moderate,2
18248,2,5,5,7,6,4,5,5,1,4,3,3,2,20,10,1,10,1,5,8,Mild,1
18249,4,5,4,5,5,6,7,7,4,5,2,3,2,18,10,1,10,3,3,1,Normal,3
18250,4,4,6,5,6,7,5,4,5,3,4,3,1,19,10,1,10,1,5,5,Severe,4
18251,5,1,6,7,6,4,7,6,1,5,2,3,2,18,10,0,70,1,2,5,Severe,4
18252,3,1,6,4,5,3,2,1,3,3,3,3,2,32,10,5,10,1,4,2,Mild,1
18253,5,6,7,3,6,1,7,5,3,2,3,3,2,21,10,1,10,1,6,6,Moderate,2
18254,5,4,6,5,6,5,5,4,5,1,3,2,2,19,10,1,10,1,3,9,Normal,3
18255,5,6,6,7,6,7,6,6,0,6,3,2,1,21,10,1,10,1,3,4,Extremely Severe,0
18256,6,4,6,3,5,3,6,6,4,3,3,2,2,27,10,1,10,1,7,8,Normal,3
18257,3,3,4,4,5,4,5,4,4,4,3,1,1,21,10,0,10,1,0,6,Mild,1
18258,6,1,7,2,7,4,4,5,6,4,4,1,2,25,10,5,70,2,7,2,Normal,3
18259,7,7,7,7,7,3,7,2,5,5,3,3,2,24,10,4,70,1,1,9,Moderate,2
18260,6,5,6,5,6,4,5,4,4,5,3,1,2,21,10,3,10,1,4,7,Normal,3
18261,2,3,5,5,4,7,6,4,3,4,3,2,2,23,10,1,10,1,5,0,Moderate,2
18262,6,7,6,5,6,0,6,6,4,4,2,3,2,22,10,1,10,1,7,5,Mild,1
18263,5,0,0,7,0,7,4,7,5,3,2,2,2,16,12,5,60,0,3,5,Severe,4
18264,2,5,6,7,3,7,6,4,4,5,3,1,2,21,10,1,10,1,6,6,Severe,4
18265,4,5,3,7,5,4,4,5,3,4,4,3,2,22,10,1,10,1,3,7,Extremely Severe,0
18266,5,5,6,7,5,6,7,5,3,5,3,2,2,24,10,1,10,1,4,8,Severe,4
18267,4,3,7,5,4,3,7,3,4,4,3,1,2,24,10,5,10,1,7,5,Extremely Severe,0
18269,6,5,4,7,1,4,5,6,1,7,2,1,2,16,10,1,10,1,8,5,Severe,4
18270,5,5,5,6,6,5,5,4,4,4,3,3,2,22,10,1,10,1,4,0,Normal,3
18271,6,1,5,5,7,3,3,1,5,5,3,1,2,22,10,1,10,1,5,6,Normal,3
18272,4,5,6,4,7,7,6,4,5,4,3,3,2,23,0,0,10,1,2,8,Extremely Severe,0
18273,4,4,6,7,4,7,4,3,3,3,2,3,2,19,10,1,10,1,5,5,Moderate,2
18274,2,1,5,2,6,1,4,5,4,2,2,3,2,16,10,1,10,1,3,6,Normal,3
18275,3,6,4,7,2,4,5,5,2,7,3,2,2,18,10,1,10,1,4,8,Severe,4
18276,2,2,6,6,4,7,4,2,4,4,3,2,2,20,10,1,10,1,2,7,Extremely Severe,0
18277,4,2,2,7,5,7,7,5,6,4,2,1,2,24,10,5,10,1,3,3,Extremely Severe,0
18278,5,3,6,3,5,4,4,2,5,6,4,3,2,25,10,1,10,1,5,6,Moderate,2
18279,5,6,4,3,6,3,6,3,5,4,2,3,2,22,10,4,70,1,7,7,Normal,3
18280,6,4,7,1,6,3,5,4,7,1,3,1,2,22,10,1,10,1,3,7,Normal,3
18281,3,0,4,5,5,5,3,2,3,4,2,1,1,20,10,0,10,1,3,5,Normal,3
18282,6,3,6,6,1,2,7,0,7,7,4,2,2,23,10,4,70,1,3,6,Moderate,2
18283,5,4,5,5,6,3,6,7,3,4,2,2,2,17,10,1,10,1,8,5,Normal,3
18284,4,4,3,7,4,7,5,6,4,7,3,3,2,22,10,0,10,1,5,6,Extremely Severe,0
18285,3,3,4,5,5,4,5,4,4,7,3,2,2,21,10,1,10,1,3,3,Severe,4
18286,6,3,7,6,5,7,7,2,4,5,3,3,2,20,10,1,10,1,6,8,Extremely Severe,0
18287,5,5,6,7,3,2,6,7,2,3,3,3,2,21,10,1,10,1,5,2,Extremely Severe,0
18288,5,3,7,7,5,1,6,4,3,3,3,3,2,20,10,1,10,1,3,6,Moderate,2
18289,5,3,7,5,6,7,5,5,6,2,2,3,2,24,10,4,10,1,4,9,Extremely Severe,0
18290,5,5,5,6,3,6,6,3,3,5,2,3,2,17,10,2,10,1,3,7,Severe,4
18291,3,1,5,5,3,7,5,2,6,3,2,3,1,17,10,2,10,1,5,2,Extremely Severe,0
18292,5,2,6,2,7,5,6,2,6,5,4,2,1,26,10,1,10,1,5,1,Mild,1
18293,0,0,0,0,0,2,0,0,0,0,2,1,2,20,10,4,10,1,3,0,Extremely Severe,0
18294,4,4,5,5,5,5,5,5,4,6,3,0,1,25,10,1,10,1,5,4,Moderate,2
18295,5,6,4,4,6,4,6,5,4,2,2,1,2,21,10,1,10,1,2,8,Moderate,2
18296,6,1,1,7,5,3,7,7,4,4,3,1,2,23,10,1,10,1,3,8,Extremely Severe,0
18297,5,5,5,5,5,4,6,5,4,4,3,3,2,21,10,1,10,1,2,4,Mild,1
18298,3,4,6,5,6,5,6,5,4,4,2,3,2,20,10,1,10,1,3,3,Moderate,2
18299,3,3,5,5,5,5,2,5,2,5,2,3,1,22,10,1,10,1,6,8,Moderate,2
18300,4,2,4,5,5,5,5,6,4,4,2,3,2,18,10,0,10,0,0,5,Severe,4
18301,2,4,3,6,4,5,6,6,2,4,2,2,2,23,10,5,10,3,5,5,Extremely Severe,0
18302,6,5,0,0,0,0,0,0,0,0,2,1,2,17,10,0,10,1,9,0,Moderate,2
18303,5,3,5,5,4,5,5,6,3,4,4,2,2,23,10,1,10,1,3,8,Normal,3
18304,1,4,4,6,6,7,7,7,6,7,2,3,2,19,10,0,10,1,5,5,Mild,1
18305,5,6,5,7,5,5,7,6,4,4,3,2,2,21,10,5,10,1,4,6,Severe,4
18306,2,3,5,5,6,4,5,5,5,5,3,2,2,19,10,0,10,1,4,5,Moderate,2
18307,4,4,5,7,6,5,6,6,4,5,2,0,2,17,10,5,10,1,2,1,Extremely Severe,0
18308,4,6,4,4,6,4,7,5,4,4,4,2,2,23,10,1,10,1,3,6,Extremely Severe,0
18309,3,2,6,1,7,6,7,5,7,5,3,3,2,21,10,1,70,1,3,4,Normal,3
18310,7,7,3,2,7,1,7,3,6,3,3,3,2,25,10,1,10,1,2,3,Normal,3
18311,5,5,5,5,5,3,5,6,3,7,3,2,2,21,10,1,10,1,4,4,Mild,1
18312,1,1,3,7,7,7,5,5,3,1,2,1,2,17,10,1,10,1,7,2,Severe,4
18313,5,7,5,5,6,5,6,6,3,5,2,2,1,19,6,1,10,1,3,8,Extremely Severe,0
18314,5,5,7,7,6,6,6,4,5,4,1,3,2,16,10,0,10,1,6,5,Moderate,2
18315,3,5,6,5,6,5,6,4,4,6,2,1,1,21,10,1,10,1,3,1,Normal,3
18316,2,3,2,6,4,7,6,7,1,7,2,3,2,19,10,1,10,1,5,1,Extremely Severe,0
18317,6,4,4,4,5,1,6,4,3,4,3,3,2,23,10,4,10,1,5,7,Normal,3
18318,4,3,5,1,4,7,7,5,6,6,2,3,2,18,10,5,10,1,5,3,Normal,3
18319,4,2,6,2,7,5,3,1,6,2,2,3,2,22,10,1,10,1,8,3,Normal,3
18320,5,7,5,7,2,7,4,7,3,4,2,3,2,18,10,1,10,1,5,6,Moderate,2
18321,1,2,5,3,5,5,5,4,5,5,2,2,2,19,10,1,10,1,4,7,Normal,3
18322,5,2,2,5,4,4,6,7,3,4,2,1,2,19,10,0,10,1,6,3,Extremely Severe,0
18323,2,3,1,2,3,2,2,3,2,2,3,3,2,19,10,0,10,1,4,6,Mild,1
18324,6,3,7,6,7,2,6,5,2,1,2,2,2,18,10,1,10,1,2,9,Moderate,2
18325,5,5,7,5,5,4,7,5,4,1,4,3,2,23,10,1,10,1,2,9,Mild,1
18326,4,4,6,2,5,5,5,3,6,4,2,2,2,20,10,1,10,1,0,8,Normal,3
18327,5,3,5,7,6,5,7,7,6,3,3,1,2,19,10,1,10,1,3,6,Severe,4
18328,7,5,5,5,7,2,6,6,5,5,2,3,2,19,10,1,10,1,5,8,Normal,3
18329,1,4,5,7,4,1,7,7,2,3,1,3,1,17,10,1,70,1,0,5,Extremely Severe,0
18330,3,4,4,5,4,5,4,3,4,5,2,2,2,24,10,1,10,1,11,8,Normal,3
18331,3,3,6,5,5,5,6,0,6,5,4,1,2,23,10,5,10,1,10,3,Mild,1
18332,4,5,3,6,4,5,5,5,3,4,3,2,2,22,10,1,10,1,2,6,Moderate,2
18333,4,4,6,5,5,5,6,5,6,3,3,3,2,23,10,2,10,1,6,5,Normal,3
18334,5,3,2,5,2,7,6,5,5,5,4,2,2,25,10,1,10,2,7,6,Moderate,2
18335,6,5,6,6,6,7,5,4,4,5,3,3,2,21,10,1,70,1,0,3,Moderate,2
18336,1,3,4,2,5,6,4,6,3,6,2,3,1,17,10,1,10,1,2,8,Severe,4
18337,6,5,6,6,6,6,6,4,4,5,2,1,2,19,10,5,10,1,4,2,Normal,3
18338,6,6,5,5,5,2,4,4,4,4,2,2,1,18,10,5,70,1,3,8,Normal,3
18339,1,1,3,5,4,0,7,5,5,5,3,1,2,25,10,5,70,1,4,6,Normal,3
18340,6,3,7,1,7,2,7,6,3,1,2,3,2,18,8,1,10,1,6,6,Extremely Severe,0
18341,4,3,2,2,5,6,4,6,4,4,3,3,2,30,10,1,70,1,4,8,Mild,1
18342,5,5,6,5,3,5,6,7,1,5,2,2,2,16,10,1,10,1,4,7,Extremely Severe,0
18343,7,5,6,7,5,6,7,7,2,5,2,3,2,19,10,1,10,1,3,7,Severe,4
18344,0,0,0,0,0,0,0,0,0,0,4,2,2,25,10,0,10,1,0,0,Extremely Severe,0
18345,5,3,6,4,7,4,7,6,5,1,2,2,1,21,10,1,10,1,4,5,Moderate,2
18346,7,1,6,4,6,1,7,5,5,5,4,3,2,27,10,1,10,1,5,3,Normal,3
18347,6,5,7,4,6,3,4,4,5,2,3,2,2,23,10,1,10,1,6,8,Normal,3
18348,7,6,7,7,6,3,6,4,3,5,3,3,2,21,10,2,10,1,3,1,Normal,3
18349,5,4,5,5,3,4,6,5,4,3,3,2,2,26,10,1,10,1,3,8,Normal,3
18350,3,5,5,6,3,6,7,6,5,5,3,2,2,22,10,1,10,1,5,7,Moderate,2
18351,4,5,4,1,6,1,4,7,5,4,2,2,1,27,10,1,70,1,5,8,Normal,3
18352,5,4,5,6,4,7,7,7,4,7,3,3,2,21,10,1,10,1,4,5,Extremely Severe,0
18353,5,5,5,6,6,4,5,5,4,2,3,1,2,22,10,1,10,1,4,8,Extremely Severe,0
18354,5,6,5,6,7,5,5,7,2,3,2,1,2,19,10,1,10,1,4,5,Extremely Severe,0
18355,7,7,7,5,7,0,7,3,3,3,3,1,2,22,10,4,10,1,5,7,Normal,3
18356,6,5,2,5,6,2,5,7,2,6,4,1,2,25,10,1,70,1,5,5,Normal,3
18357,3,4,2,6,7,5,6,3,3,1,3,2,2,24,10,1,10,1,2,9,Extremely Severe,0
18358,6,7,5,2,5,4,3,1,5,2,3,1,2,22,10,1,70,1,4,3,Normal,3
18359,2,2,6,5,6,5,6,1,4,2,3,1,2,19,10,1,10,1,3,7,Normal,3
18360,4,4,6,7,5,5,6,5,6,6,2,0,2,17,12,0,10,1,5,5,Normal,3
18361,4,4,4,6,6,5,7,2,2,4,3,1,2,24,10,1,10,1,1,7,Extremely Severe,0
18362,4,6,5,7,5,5,7,5,3,5,3,1,2,19,10,1,10,1,4,5,Severe,4
18363,4,5,6,7,6,6,6,1,5,1,3,3,2,21,10,5,10,1,3,2,Moderate,2
18364,3,6,5,6,6,4,6,5,4,1,3,1,2,21,10,1,10,1,8,6,Moderate,2
18365,4,1,7,5,5,5,4,5,5,2,2,1,2,17,10,5,70,1,4,5,Severe,4
18366,2,4,5,7,5,6,5,7,6,2,3,1,2,19,10,1,10,1,5,7,Mild,1
18367,4,5,6,3,6,3,5,5,6,3,2,3,2,18,10,3,10,1,9,7,Mild,1
18368,6,3,5,5,7,1,6,4,4,4,3,3,2,18,10,1,10,1,1,6,Normal,3
18369,5,5,7,6,7,4,7,6,6,5,4,3,2,26,8,1,10,1,3,8,Severe,4
18370,5,6,5,4,6,5,4,5,5,3,3,1,2,19,10,1,10,1,4,10,Moderate,2
18371,6,1,6,1,7,5,5,5,5,2,2,3,2,17,10,1,10,1,4,3,Mild,1
18372,4,6,5,5,6,6,7,3,7,6,2,3,2,18,10,1,70,1,5,7,Normal,3
18373,2,2,1,6,1,6,7,5,5,6,2,3,2,18,10,1,10,1,3,8,Moderate,2
18374,2,7,6,5,7,6,7,6,5,2,2,3,2,21,10,1,10,1,8,8,Mild,1
18375,3,5,6,5,6,7,7,6,4,5,3,2,2,21,10,1,10,1,3,6,Severe,4
18376,3,5,6,5,6,5,7,5,5,0,2,1,2,17,10,0,10,1,3,4,Normal,3
18377,2,3,3,5,1,6,7,3,2,2,2,3,2,18,10,1,10,1,5,5,Extremely Severe,0
18378,6,6,7,6,5,3,6,2,4,7,3,1,2,21,10,1,10,1,6,9,Mild,1
18379,5,5,6,7,4,4,6,6,4,2,2,3,2,19,12,5,70,1,3,5,Moderate,2
18380,2,3,2,4,6,6,6,2,7,1,2,2,2,24,10,4,10,1,2,7,Moderate,2
18381,4,5,7,7,7,6,7,6,3,7,2,1,1,17,10,1,10,1,4,6,Extremely Severe,0
18382,2,1,7,6,7,6,4,5,6,4,3,3,2,20,10,4,70,1,3,6,Moderate,2
18383,5,2,4,7,5,6,5,7,6,4,3,2,2,21,10,1,10,1,3,7,Severe,4
18384,6,7,7,7,7,4,7,2,5,1,2,1,2,19,10,5,10,1,3,7,Moderate,2
18385,6,5,6,4,7,1,4,4,4,5,2,3,2,16,10,1,10,1,4,7,Normal,3
18386,6,3,5,5,6,5,7,5,5,2,2,3,2,18,10,1,10,1,6,5,Normal,3
18387,3,3,4,6,5,6,4,6,4,6,3,2,2,20,10,3,10,1,5,7,Moderate,2
18388,4,5,5,6,5,6,7,6,6,7,2,3,2,19,10,0,10,1,5,6,Extremely Severe,0
18389,4,5,1,6,1,1,7,7,7,3,3,2,1,25,10,1,10,1,4,7,Severe,4
18390,4,6,5,5,6,7,6,5,4,4,4,3,1,27,10,1,10,1,3,5,Mild,1
18391,4,5,6,6,7,5,7,6,3,4,3,3,1,25,10,1,70,1,3,6,Mild,1
18392,2,2,3,1,6,1,4,5,6,1,3,3,2,21,10,4,10,1,5,5,Normal,3
18393,6,6,5,7,7,5,6,5,3,2,2,2,2,21,10,1,10,1,2,5,Mild,1
18394,2,2,3,1,1,2,2,2,3,2,2,3,2,19,10,5,10,1,5,1,Extremely Severe,0
18395,4,2,5,1,6,6,7,5,6,3,4,3,2,24,10,1,10,1,5,7,Normal,3
18396,6,5,6,6,7,5,6,2,5,2,2,1,1,21,7,5,10,1,2,5,Moderate,2
18397,3,5,6,4,7,5,7,5,3,4,2,3,1,19,10,1,10,1,9,7,Mild,1
18398,5,3,7,5,7,5,4,5,5,4,3,3,2,21,10,1,70,1,3,2,Normal,3
18399,5,4,5,6,7,7,7,6,4,7,2,1,2,19,10,1,10,1,6,1,Moderate,2
18400,2,2,6,2,6,1,4,3,6,2,4,0,2,23,10,0,70,1,2,6,Normal,3
18401,1,7,4,7,5,5,5,7,5,5,2,3,2,20,10,1,10,1,2,5,Moderate,2
18402,4,5,4,5,3,4,6,0,4,4,2,3,2,21,10,0,70,2,8,4,Severe,4
18403,2,5,5,6,3,7,6,4,5,6,2,3,2,19,10,1,70,1,3,6,Extremely Severe,0
18404,4,5,6,6,5,7,4,7,6,7,3,3,2,21,10,2,70,1,5,6,Extremely Severe,0
18405,4,4,6,7,1,5,4,6,3,7,2,2,2,14,10,1,10,1,3,8,Extremely Severe,0
18406,5,4,5,6,5,7,7,4,4,4,3,1,2,22,10,1,10,1,4,4,Moderate,2
18407,6,7,7,7,5,1,7,7,3,7,2,3,1,17,4,1,70,1,3,4,Extremely Severe,0
18408,4,4,6,3,6,5,5,4,4,4,2,2,2,21,10,1,10,1,4,2,Normal,3
18409,7,3,4,1,7,1,6,1,6,1,3,3,2,33,10,2,10,1,6,9,Normal,3
18410,2,4,7,5,3,7,5,2,6,1,3,3,2,21,8,2,10,1,2,5,Severe,4
18411,5,6,4,7,5,6,1,6,3,4,2,1,2,18,10,0,10,1,7,3,Extremely Severe,0
18412,5,5,4,5,6,4,5,6,2,7,3,2,2,23,10,0,70,1,4,5,Severe,4
18413,2,5,6,5,5,4,5,1,5,4,3,1,2,29,10,1,10,1,3,6,Normal,3
18414,4,4,5,3,4,5,5,3,4,3,2,3,2,22,10,1,10,1,4,8,Severe,4
18415,6,4,3,3,4,4,5,6,5,3,2,2,2,32,10,1,10,1,6,2,Extremely Severe,0
18416,0,0,0,0,0,0,0,0,0,0,4,1,2,25,10,0,70,1,7,0,Normal,3
18417,5,6,6,6,4,7,6,7,5,7,3,3,2,20,10,0,10,1,5,5,Mild,1
18418,6,6,2,2,5,5,6,2,6,6,3,3,2,22,10,1,10,1,3,6,Severe,4
18419,4,5,7,6,6,3,5,4,6,7,3,3,2,23,10,5,70,1,3,7,Moderate,2
18420,4,2,7,2,7,2,7,3,7,2,2,1,2,19,10,1,10,1,3,6,Normal,3
18421,5,4,4,7,4,5,7,7,3,5,2,2,2,18,10,2,10,1,4,6,Extremely Severe,0
18422,6,4,3,3,4,5,5,6,5,5,2,3,2,17,10,0,10,1,6,6,Moderate,2
18423,4,4,5,3,7,3,6,6,5,3,3,2,2,20,4,2,10,1,3,-1,Severe,4
18424,3,4,5,7,5,7,6,5,4,4,3,3,2,20,10,1,10,1,5,8,Extremely Severe,0
18425,6,4,6,7,5,4,7,3,3,4,2,3,2,21,10,1,10,1,6,4,Extremely Severe,0
18426,6,6,6,7,6,6,7,5,6,4,4,1,2,23,10,5,10,1,4,5,Mild,1
18427,5,5,5,3,4,4,3,0,5,3,4,2,2,24,10,0,10,1,6,5,Normal,3
18428,4,1,4,4,5,5,5,2,6,4,3,3,2,20,10,4,70,1,4,6,Normal,3
18429,6,6,6,5,7,4,7,6,5,5,4,2,2,26,10,5,70,1,3,5,Moderate,2
18430,3,4,5,6,4,6,7,4,4,4,3,2,2,21,10,1,10,1,2,7,Moderate,2
18431,5,1,7,2,6,5,5,5,6,2,2,3,2,21,10,1,10,1,3,7,Severe,4
18432,3,5,5,5,7,6,7,7,1,3,3,1,1,23,10,1,10,1,9,5,Severe,4
18433,4,5,2,7,3,7,4,6,3,6,4,3,1,24,10,1,10,1,2,0,Extremely Severe,0
18434,5,5,4,6,5,5,5,5,5,5,2,3,2,21,10,0,10,1,5,5,Extremely Severe,0
18435,6,6,6,5,7,5,7,1,6,2,3,2,2,25,10,1,10,1,4,6,Mild,1
18436,5,1,4,5,5,3,6,1,6,4,2,3,2,21,10,1,10,1,4,5,Mild,1
18437,4,4,5,7,4,5,4,4,4,5,3,1,2,20,10,0,70,1,3,5,Extremely Severe,0
18438,3,5,6,1,7,2,7,2,7,1,2,2,2,22,10,0,10,1,5,7,Normal,3
18439,3,4,4,6,5,7,6,6,3,5,3,2,2,21,10,1,10,1,3,2,Moderate,2
18440,3,3,2,2,2,1,1,2,1,3,2,1,2,24,10,4,10,1,11,5,Moderate,2
18441,4,3,7,1,6,7,6,1,7,5,2,3,2,21,10,1,10,1,4,5,Normal,3
18442,7,7,4,1,7,2,6,2,6,2,3,1,1,21,10,1,10,1,4,5,Normal,3
18443,5,6,5,7,7,6,6,5,4,4,2,3,2,20,10,1,10,1,6,5,Mild,1
18444,5,5,7,3,6,2,5,6,7,2,3,3,2,21,10,1,10,1,1,1,Extremely Severe,0
18445,2,3,4,7,7,2,3,6,2,6,3,1,2,20,10,1,70,1,8,1,Extremely Severe,0
18446,1,7,2,7,3,6,4,5,2,1,2,3,2,23,12,1,20,1,2,7,Extremely Severe,0
18447,4,5,6,5,3,4,3,6,4,3,3,3,1,21,10,1,70,1,3,8,Severe,4
18448,5,6,3,5,6,4,6,5,3,5,3,2,2,20,10,1,70,1,3,7,Extremely Severe,0
18449,5,5,7,5,6,3,7,5,5,4,3,3,2,20,12,5,70,1,2,5,Normal,3
18450,6,5,6,7,6,1,7,7,4,5,2,3,2,18,10,1,10,1,1,6,Severe,4
18451,1,5,5,4,7,7,7,6,5,4,3,3,2,19,3,1,10,1,2,6,Normal,3
18452,3,1,6,5,7,5,5,5,7,5,2,3,2,18,10,1,10,1,4,2,Normal,3
18453,3,7,6,4,6,7,1,5,3,5,2,3,2,20,10,5,70,1,2,4,Moderate,2
18454,4,5,6,4,7,4,7,5,1,3,3,1,2,22,10,1,10,1,4,6,Severe,4
18455,6,6,5,5,7,4,6,2,1,1,3,3,2,19,10,4,10,1,5,8,Extremely Severe,0
18456,3,6,6,5,7,6,5,1,4,1,3,3,2,33,10,1,10,2,3,8,Mild,1
18457,1,4,5,4,6,7,4,6,5,3,3,2,2,20,10,1,10,1,3,2,Mild,1
18458,3,3,6,6,7,5,6,3,5,4,3,1,2,19,10,0,70,1,5,0,Severe,4
18459,5,4,4,6,3,4,5,5,5,4,2,1,2,17,10,1,10,1,3,5,Severe,4
18460,5,4,6,6,5,7,5,5,4,4,3,3,2,21,10,1,10,1,2,4,Moderate,2
18461,4,4,5,5,4,6,7,7,4,5,2,2,2,20,10,5,10,1,0,0,Moderate,2
18462,6,5,7,1,7,1,6,1,7,4,4,2,2,27,10,1,10,1,5,6,Normal,3
18463,4,5,5,6,6,3,5,6,2,4,3,2,2,20,10,1,70,1,7,7,Extremely Severe,0
18464,4,4,6,6,7,5,6,3,2,3,3,1,2,26,8,3,10,1,4,6,Severe,4
18465,6,5,5,7,7,7,6,1,2,4,3,2,2,20,10,5,70,1,3,8,Mild,1
18466,5,6,7,6,6,7,4,2,3,1,3,3,2,23,10,2,10,1,3,7,Mild,1
18467,4,5,5,6,5,7,6,7,2,4,2,3,1,20,10,1,10,1,3,8,Severe,4
18468,6,4,3,1,3,6,6,2,6,3,2,3,2,19,10,2,10,1,3,0,Normal,3
18469,6,5,7,6,5,2,7,2,4,2,3,3,2,20,10,1,10,1,4,7,Mild,1
18470,5,6,6,5,6,3,3,2,2,4,3,2,2,26,10,1,10,1,3,7,Moderate,2
18471,3,5,2,7,5,5,6,6,5,5,3,2,2,22,10,0,10,1,4,3,Moderate,2
18472,6,6,7,6,6,6,7,1,5,6,2,3,2,19,10,1,10,1,4,8,Normal,3
18473,5,6,7,7,6,5,4,4,4,4,2,3,2,20,10,0,70,1,4,8,Mild,1
18474,1,1,2,6,5,7,6,6,4,6,3,3,2,25,10,1,10,1,2,7,Severe,4
18475,4,4,5,7,4,6,6,3,4,5,4,3,2,24,10,2,10,2,4,5,Severe,4
18476,5,4,3,4,5,6,5,5,3,2,2,2,1,19,10,0,10,1,3,1,Mild,1
18477,2,4,7,6,5,7,5,5,2,4,2,2,2,21,10,1,10,1,3,8,Normal,3
18478,5,7,5,4,3,2,6,3,2,4,2,2,2,20,10,1,10,1,3,9,Extremely Severe,0
18479,4,5,2,7,7,4,6,5,4,4,3,2,2,23,8,0,10,1,5,3,Severe,4
18480,6,5,5,2,5,2,2,5,6,5,2,2,2,18,10,1,70,1,4,1,Normal,3
18481,4,4,6,7,4,6,7,5,5,4,2,2,2,16,10,0,10,1,5,2,Severe,4
18482,4,3,5,2,4,5,5,4,4,4,3,2,2,21,10,0,70,1,4,3,Mild,1
18483,6,3,6,5,6,7,7,1,6,7,4,2,1,29,10,1,10,2,5,8,Normal,3
18484,4,4,4,4,4,5,4,5,4,4,3,3,2,20,1,3,10,1,3,3,Normal,3
18485,5,5,5,3,5,7,7,2,4,6,3,3,1,20,10,1,10,1,5,5,Extremely Severe,0
18486,5,5,6,5,7,4,4,5,3,6,2,3,2,19,10,1,10,1,3,6,Severe,4
18487,2,4,6,6,5,5,3,2,1,5,3,3,2,25,11,1,10,1,3,8,Moderate,2
18488,4,4,5,6,5,3,4,5,2,4,2,3,2,18,10,1,10,1,4,0,Severe,4
18489,3,4,5,6,6,4,7,7,3,5,3,3,2,25,10,4,10,1,5,7,Severe,4
18490,6,7,6,3,7,5,6,3,3,2,3,2,1,24,10,1,70,1,2,2,Normal,3
